,cat_level_1,cat_level_2,cat_level_3,product_title,date,date_gregorian,price
692,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1404-01-16,2025-04-05,669056
693,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1404-02-16,2025-05-06,668448
694,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1404-03-14,2025-06-04,671081
695,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1404-04-16,2025-07-07,562855
696,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1404-05-15,2025-08-06,546715
697,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1404-06-16,2025-09-07,523202
698,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1404-07-15,2025-10-07,524560
699,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1404-08-15,2025-11-06,530340
700,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1404-09-14,2025-12-05,531818
701,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1404-10-13,2026-01-03,595346
702,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1404-11-13,2026-02-02,596504
703,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1404-12-12,2026-03-03,596202
704,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1405-01-13,2026-04-02,628151
705,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1405-02-11,2026-05-01,702716
706,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1405-03-09,2026-05-30,824294
707,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-غیر-اصل,1405-04-07,2026-06-28,865864
720,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-01-01,2025-03-21,1201583
721,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-01-19,2025-04-08,1209934
722,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-02-08,2025-04-28,1236438
723,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-02-24,2025-05-14,1180526
724,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-03-01,2025-05-22,1185000
725,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-03-12,2025-06-02,1176454
726,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-03-20,2025-06-10,1172818
727,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-04-17,2025-07-08,1120217
728,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-04-26,2025-07-17,1096440
729,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-05-12,2025-08-03,1095350
730,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-05-23,2025-08-14,1043008
731,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-06-03,2025-08-25,1061811
732,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-06-17,2025-09-08,1071503
733,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-06-26,2025-09-17,1176703
734,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-07-03,2025-09-25,1167948
735,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-07-11,2025-10-03,1187320
736,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-07-20,2025-10-12,1172557
737,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-07-28,2025-10-20,1149902
738,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-08-06,2025-10-28,1147926
739,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-08-17,2025-11-08,1178024
740,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-08-27,2025-11-18,1253950
741,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-09-12,2025-12-03,1231952
742,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-09-21,2025-12-12,1254508
743,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-09-29,2025-12-20,1271731
744,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-10-08,2025-12-29,1280150
745,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-10-16,2026-01-06,1286307
746,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-10-28,2026-01-18,1305725
747,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-11-10,2026-01-30,1318073
748,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-11-20,2026-02-09,1361767
749,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-11-28,2026-02-17,1322961
750,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-12-08,2026-02-27,1321517
751,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-12-16,2026-03-07,1313966
752,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1404-12-26,2026-03-17,1341444
753,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1405-01-09,2026-03-29,1377935
754,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1405-01-18,2026-04-07,1409131
755,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1405-01-26,2026-04-15,1454862
756,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1405-02-04,2026-04-24,1468253
757,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1405-02-15,2026-05-05,1476220
758,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1405-02-25,2026-05-15,1518466
759,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1405-03-03,2026-05-24,1556077
760,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1405-03-13,2026-06-03,1595842
761,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1405-03-21,2026-06-11,1634362
762,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1405-03-29,2026-06-19,1599077
763,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بیسیم-مدل-ایرپاد-پرو-2-enc-lcd,1405-04-08,2026-06-29,1557519
794,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-01-04,2025-03-24,1242006
795,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-01-26,2025-04-15,1385301
796,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-02-17,2025-05-07,1377247
797,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-03-08,2025-05-29,1333627
798,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-03-30,2025-06-20,1342123
799,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-04-21,2025-07-12,1310539
800,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-05-12,2025-08-03,1312792
801,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-06-03,2025-08-25,1314098
802,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-06-26,2025-09-17,1382338
803,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-07-17,2025-10-09,1476695
804,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-08-09,2025-10-31,1505252
805,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-09-01,2025-11-22,1487408
806,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-09-23,2025-12-14,1636301
807,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-10-15,2026-01-05,1821680
808,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-11-08,2026-01-28,1950744
809,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-11-30,2026-02-19,2107659
810,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1404-12-22,2026-03-13,2243916
811,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1405-01-15,2026-04-04,2435315
812,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1405-02-06,2026-04-26,2789139
813,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1405-02-28,2026-05-18,2841003
814,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1405-03-19,2026-06-09,2795336
815,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-انکر-مدل-soundcore-r50i,1405-04-10,2026-07-01,2713544
856,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47,1404-01-09,2025-03-29,199967
857,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47,1404-02-20,2025-05-10,211471
858,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47,1404-04-03,2025-06-24,228988
859,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47,1404-05-01,2025-07-23,242434
860,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47,1404-06-03,2025-08-25,250356
861,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47,1404-07-16,2025-10-08,258818
862,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47,1404-08-26,2025-11-17,261938
863,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47,1404-10-03,2025-12-24,268796
864,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47,1404-11-02,2026-01-22,271479
865,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47,1404-12-21,2026-03-12,346326
866,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-مدل-p47,1405-03-14,2026-06-04,403916
894,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-3-غیر-اصل,1404-01-30,2025-04-19,375100
895,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-3-غیر-اصل,1404-04-18,2025-07-09,488333
896,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-3-غیر-اصل,1404-05-02,2025-07-24,437000
897,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-3-غیر-اصل,1404-06-06,2025-08-28,556687
898,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-3-غیر-اصل,1404-08-12,2025-11-03,635687
899,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-3-غیر-اصل,1404-10-06,2025-12-27,951535
900,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-3-غیر-اصل,1404-10-16,2026-01-06,1010533
901,موبایل-و-کالای-دیجیتال,هدفون-هدست-و-هندزفری,,هدفون-بی-سیم-اپل-مدل-ایرپاد-پرو-3-غیر-اصل,1404-11-13,2026-02-02,1251830
